date,open,high,low,close,volume
2022-05-30 13:06:00+05:30,835.05,836.0,834.5,834.9,22962
2022-05-30 13:09:00+05:30,834.9,835.5,834.05,835.1,26644
2022-05-30 13:12:00+05:30,835.5,835.5,834.15,835.15,20177
2022-05-30 13:15:00+05:30,835.15,835.5,834.0,834.8,14508
2022-05-30 13:18:00+05:30,835.0,835.0,834.4,834.75,9089
2022-05-30 13:21:00+05:30,834.7,834.9,834.5,834.8,15306
2022-05-30 13:24:00+05:30,834.8,835.95,834.6,835.5,16878
2022-05-30 13:27:00+05:30,835.5,836.0,834.85,835.85,14395
2022-05-30 13:30:00+05:30,835.85,836.0,835.0,835.2,16379
2022-05-30 13:33:00+05:30,835.05,835.45,834.8,835.2,9904
2022-05-30 13:36:00+05:30,835.0,835.25,834.75,835.0,10419
2022-05-30 13:39:00+05:30,835.0,835.15,834.4,835.0,18235
2022-05-30 13:42:00+05:30,835.0,835.1,834.05,834.95,17391
2022-05-30 13:45:00+05:30,834.95,835.0,834.55,834.9,8092
2022-05-30 13:48:00+05:30,834.9,835.25,834.5,835.25,17059
2022-05-30 13:51:00+05:30,835.0,835.25,834.55,834.6,9125
2022-05-30 13:54:00+05:30,834.95,834.95,832.5,833.15,35285
2022-05-30 13:57:00+05:30,833.15,834.5,833.15,834.0,14326
2022-05-30 14:00:00+05:30,833.75,834.5,833.5,834.4,10577
2022-05-30 14:03:00+05:30,834.35,834.45,833.55,834.3,9015
2022-05-30 14:06:00+05:30,834.3,834.6,834.0,834.05,8141
2022-05-30 14:09:00+05:30,834.15,834.55,833.95,834.1,8996
2022-05-30 14:12:00+05:30,834.15,834.6,833.8,833.8,12837
2022-05-30 14:15:00+05:30,833.85,833.9,832.3,833.3,27650
2022-05-30 14:18:00+05:30,833.55,834.6,832.35,833.0,22443
2022-05-30 14:21:00+05:30,833.0,833.4,832.5,833.0,7354
2022-05-30 14:24:00+05:30,833.0,833.25,832.55,832.7,10156
2022-05-30 14:27:00+05:30,832.65,833.65,832.5,833.4,12578
2022-05-30 14:30:00+05:30,833.1,834.4,832.5,834.4,13964
2022-05-30 14:33:00+05:30,834.35,834.6,834.0,834.35,13958
2022-05-30 14:36:00+05:30,834.05,834.6,833.45,834.0,15624
2022-05-30 14:39:00+05:30,834.45,834.45,833.05,833.65,8263
2022-05-30 14:42:00+05:30,833.65,834.0,832.95,833.6,10719
2022-05-30 14:45:00+05:30,833.6,834.6,833.15,834.3,13713
2022-05-30 14:48:00+05:30,834.1,834.6,833.5,833.7,10546
2022-05-30 14:51:00+05:30,833.6,834.4,833.55,833.95,9326
2022-05-30 14:54:00+05:30,833.95,838.8,833.95,838.8,83382
2022-05-30 14:57:00+05:30,838.5,839.0,835.05,835.45,67369
2022-05-30 15:00:00+05:30,835.25,835.45,833.1,834.25,31129
2022-05-30 15:03:00+05:30,834.2,836.0,833.65,835.55,18837
2022-05-30 15:06:00+05:30,836.25,836.25,834.0,835.2,20502
2022-05-30 15:09:00+05:30,835.2,837.45,835.05,836.95,39889
2022-05-30 15:12:00+05:30,836.95,841.0,836.55,840.0,209347
2022-05-30 15:15:00+05:30,839.35,840.2,837.0,837.05,74235
2022-05-30 15:18:00+05:30,837.3,838.0,835.75,836.55,81008
2022-05-30 15:21:00+05:30,835.25,837.5,835.2,836.2,26990
2022-05-30 15:24:00+05:30,836.55,837.1,836.0,836.7,30027
2022-05-30 15:27:00+05:30,836.7,836.85,836.0,836.85,47951
2022-05-31 09:15:00+05:30,810.0,819.75,810.0,818.45,365073
2022-05-31 09:18:00+05:30,818.2,820.0,816.25,820.0,190443
2022-05-31 09:21:00+05:30,820.0,822.0,818.1,818.6,154606
2022-05-31 09:24:00+05:30,818.6,818.7,816.0,816.55,100055
2022-05-31 09:27:00+05:30,816.25,819.4,816.05,818.4,72844
2022-05-31 09:30:00+05:30,818.2,818.8,816.95,818.0,50670
2022-05-31 09:33:00+05:30,818.0,818.4,816.65,817.0,55511
2022-05-31 09:36:00+05:30,817.0,818.0,816.5,817.7,30919
2022-05-31 09:39:00+05:30,817.8,818.0,816.6,817.2,36217
2022-05-31 09:42:00+05:30,817.2,818.0,816.65,817.95,39643
2022-05-31 09:45:00+05:30,817.95,820.0,817.9,819.8,119705
2022-05-31 09:48:00+05:30,819.95,821.75,817.55,817.95,113674
2022-05-31 09:51:00+05:30,817.9,817.95,817.0,817.65,44627
2022-05-31 09:54:00+05:30,817.65,818.0,817.4,817.8,24768
2022-05-31 09:57:00+05:30,817.75,818.0,817.2,817.7,21136
2022-05-31 10:00:00+05:30,817.8,817.95,817.25,817.7,17302
2022-05-31 10:03:00+05:30,817.7,818.7,817.55,817.75,21123
2022-05-31 10:06:00+05:30,817.75,818.45,817.6,818.3,11659
2022-05-31 10:09:00+05:30,818.4,818.4,816.95,816.95,27029
2022-05-31 10:12:00+05:30,816.85,817.55,816.75,817.35,14926
2022-05-31 10:15:00+05:30,817.25,817.5,816.05,816.85,41844
2022-05-31 10:18:00+05:30,816.95,817.5,816.6,817.3,15080
2022-05-31 10:21:00+05:30,817.5,818.0,817.05,817.95,23983
2022-05-31 10:24:00+05:30,817.95,818.7,817.65,818.25,34481
2022-05-31 10:27:00+05:30,818.25,819.9,817.7,819.8,74443
2022-05-31 10:30:00+05:30,819.85,819.95,819.1,819.65,53187
2022-05-31 10:33:00+05:30,819.7,819.8,818.15,818.35,18564
2022-05-31 10:36:00+05:30,818.8,819.9,818.4,819.9,35224
2022-05-31 10:39:00+05:30,819.9,820.5,819.8,820.45,55958
2022-05-31 10:42:00+05:30,820.45,820.45,819.05,819.65,44999
2022-05-31 10:45:00+05:30,819.7,819.95,819.0,819.4,16168
2022-05-31 10:48:00+05:30,819.4,819.45,818.55,818.9,23070
2022-05-31 10:51:00+05:30,818.9,818.9,818.35,818.5,19363
2022-05-31 10:54:00+05:30,818.5,819.45,818.45,819.2,17546
2022-05-31 10:57:00+05:30,819.2,819.2,818.15,818.75,19549
2022-05-31 11:00:00+05:30,818.5,818.8,817.5,817.5,35221
2022-05-31 11:03:00+05:30,817.8,818.35,817.4,817.9,22034
2022-05-31 11:06:00+05:30,818.1,819.0,818.0,818.95,9997
2022-05-31 11:09:00+05:30,818.5,819.0,818.2,818.9,8020
2022-05-31 11:12:00+05:30,818.95,819.0,818.2,818.5,7649
2022-05-31 11:15:00+05:30,818.6,819.0,818.3,818.55,11246
2022-05-31 11:18:00+05:30,818.55,818.65,818.0,818.4,9445
2022-05-31 11:21:00+05:30,818.45,819.35,818.05,818.15,15660
2022-05-31 11:24:00+05:30,818.15,819.3,818.15,819.0,7357
2022-05-31 11:27:00+05:30,819.0,819.0,818.0,818.05,11749
2022-05-31 11:30:00+05:30,818.25,818.4,818.0,818.4,8677
2022-05-31 11:33:00+05:30,818.25,818.45,818.0,818.05,7297
2022-05-31 11:36:00+05:30,818.05,818.5,818.0,818.3,7706
2022-05-31 11:39:00+05:30,818.05,818.55,818.0,818.4,14853
2022-05-31 11:42:00+05:30,818.45,818.5,817.25,817.45,18734
2022-05-31 11:45:00+05:30,817.75,817.8,816.75,816.85,29605
2022-05-31 11:48:00+05:30,816.9,817.25,816.1,816.6,39468
2022-05-31 11:51:00+05:30,816.4,817.4,816.1,816.45,22624
2022-05-31 11:54:00+05:30,816.2,817.0,816.05,816.9,15548
2022-05-31 11:57:00+05:30,816.75,817.5,816.45,817.15,9511
2022-05-31 12:00:00+05:30,817.45,817.8,817.05,817.45,9271
2022-05-31 12:03:00+05:30,817.45,817.95,817.25,817.7,7178
2022-05-31 12:06:00+05:30,817.6,817.85,817.4,817.65,7756
2022-05-31 12:09:00+05:30,817.65,818.0,817.5,818.0,19511
2022-05-31 12:12:00+05:30,817.8,818.2,817.5,817.6,6637
2022-05-31 12:15:00+05:30,817.55,817.9,817.5,817.8,5594
2022-05-31 12:18:00+05:30,817.7,817.85,817.5,817.65,14254
2022-05-31 12:21:00+05:30,817.55,818.0,817.5,817.85,5828
2022-05-31 12:24:00+05:30,817.85,817.85,817.05,817.3,12249
2022-05-31 12:27:00+05:30,817.3,817.55,817.0,817.2,8646
2022-05-31 12:30:00+05:30,817.2,817.3,817.0,817.15,8270
2022-05-31 12:33:00+05:30,817.1,817.5,817.0,817.35,14757
2022-05-31 12:36:00+05:30,817.1,817.35,817.05,817.2,6018
2022-05-31 12:39:00+05:30,817.05,817.2,816.5,816.6,12904
2022-05-31 12:42:00+05:30,816.6,816.95,816.0,816.5,32500
2022-05-31 12:45:00+05:30,816.25,816.9,816.2,816.8,8440
2022-05-31 12:48:00+05:30,816.75,816.95,816.25,816.75,9339
2022-05-31 12:51:00+05:30,816.75,817.0,816.5,816.9,4657
2022-05-31 12:54:00+05:30,816.9,817.25,816.55,816.85,12362
2022-05-31 12:57:00+05:30,816.7,816.95,816.55,816.75,7703
2022-05-31 13:00:00+05:30,816.7,816.85,816.1,816.8,9761
2022-05-31 13:03:00+05:30,816.8,816.8,816.25,816.55,7325
2022-05-31 13:06:00+05:30,816.4,817.0,816.4,816.9,6511
2022-05-31 13:09:00+05:30,816.9,817.1,813.1,814.8,127800
2022-05-31 13:12:00+05:30,814.8,814.8,813.05,813.7,48264
2022-05-31 13:15:00+05:30,813.4,814.6,813.25,814.5,18806
2022-05-31 13:18:00+05:30,814.25,815.95,814.05,815.5,23078
2022-05-31 13:21:00+05:30,815.5,815.5,814.2,814.9,15659
2022-05-31 13:24:00+05:30,814.95,815.0,814.55,814.7,13322
2022-05-31 13:27:00+05:30,814.5,815.5,814.45,815.3,8138
2022-05-31 13:30:00+05:30,815.25,816.15,815.05,815.65,17640
2022-05-31 13:33:00+05:30,815.65,815.75,814.7,815.0,18847
2022-05-31 13:36:00+05:30,815.0,815.85,814.85,815.7,13415
2022-05-31 13:39:00+05:30,815.7,815.85,815.5,815.55,7647
2022-05-31 13:42:00+05:30,815.55,815.75,815.05,815.25,9361
2022-05-31 13:45:00+05:30,815.25,815.55,815.1,815.2,9857
2022-05-31 13:48:00+05:30,815.5,815.7,815.05,815.5,13928
2022-05-31 13:51:00+05:30,815.5,815.7,815.0,815.05,13279
2022-05-31 13:54:00+05:30,815.15,815.55,815.05,815.2,11087
2022-05-31 13:57:00+05:30,815.15,815.5,813.45,813.5,46699
2022-05-31 14:00:00+05:30,813.5,814.7,813.4,814.3,27008
2022-05-31 14:03:00+05:30,814.2,816.5,814.0,816.2,46477
2022-05-31 14:06:00+05:30,816.0,816.0,815.05,815.8,21057
2022-05-31 14:09:00+05:30,815.9,816.3,815.25,816.0,32581
2022-05-31 14:12:00+05:30,816.0,816.35,815.3,815.7,29705
2022-05-31 14:15:00+05:30,815.65,816.0,814.5,814.55,24363
2022-05-31 14:18:00+05:30,814.6,815.5,814.5,815.5,13497
2022-05-31 14:21:00+05:30,815.4,815.8,814.65,815.3,23183
2022-05-31 14:24:00+05:30,815.5,816.4,815.25,815.8,50983
2022-05-31 14:27:00+05:30,815.65,816.3,815.1,815.65,15915
2022-05-31 14:30:00+05:30,815.25,815.75,813.6,814.2,43162
2022-05-31 14:33:00+05:30,814.4,814.6,814.0,814.4,13819
2022-05-31 14:36:00+05:30,814.4,814.45,813.6,814.0,39273
2022-05-31 14:39:00+05:30,813.95,814.4,813.9,814.25,14893
2022-05-31 14:42:00+05:30,814.4,814.4,813.8,813.95,18877
2022-05-31 14:45:00+05:30,814.0,814.0,813.6,813.6,20179
2022-05-31 14:48:00+05:30,813.85,814.0,813.5,813.6,26603
2022-05-31 14:51:00+05:30,813.7,814.0,813.25,813.45,30557
2022-05-31 14:54:00+05:30,813.45,813.5,813.25,813.4,15258
2022-05-31 14:57:00+05:30,813.45,813.75,813.2,813.3,25219
2022-05-31 15:00:00+05:30,813.3,813.8,812.1,812.1,60101
2022-05-31 15:03:00+05:30,812.05,812.85,812.0,812.35,54927
2022-05-31 15:06:00+05:30,812.1,812.35,811.55,811.9,46864
2022-05-31 15:09:00+05:30,811.8,812.9,811.6,812.4,58512
2022-05-31 15:12:00+05:30,812.3,812.85,812.0,812.0,41942
2022-05-31 15:15:00+05:30,812.1,812.1,811.0,811.65,67799
2022-05-31 15:18:00+05:30,811.35,812.0,810.75,810.95,119883
2022-05-31 15:21:00+05:30,810.6,812.0,810.35,811.25,64205
2022-05-31 15:24:00+05:30,811.0,811.3,810.0,810.4,176968
2022-05-31 15:27:00+05:30,810.45,810.95,810.0,810.9,73867
2022-06-01 09:15:00+05:30,811.4,817.45,811.4,816.2,84046
2022-06-01 09:18:00+05:30,816.2,816.3,815.0,816.0,40908
2022-06-01 09:21:00+05:30,816.1,816.4,814.1,815.1,45297
2022-06-01 09:24:00+05:30,815.1,815.75,814.8,815.65,16726
2022-06-01 09:27:00+05:30,815.75,815.9,814.15,814.75,23078
2022-06-01 09:30:00+05:30,814.75,815.1,814.35,814.7,15791
2022-06-01 09:33:00+05:30,814.95,814.95,814.25,814.3,15066
2022-06-01 09:36:00+05:30,814.3,814.5,813.25,813.65,39671
2022-06-01 09:39:00+05:30,813.55,813.9,812.0,812.5,35055
2022-06-01 09:42:00+05:30,812.5,813.0,812.05,812.5,24585
2022-06-01 09:45:00+05:30,812.15,813.4,812.15,813.05,13400
2022-06-01 09:48:00+05:30,813.3,814.0,812.6,813.3,17797
2022-06-01 09:51:00+05:30,813.3,814.0,813.0,813.7,12186
2022-06-01 09:54:00+05:30,813.5,814.0,813.15,813.2,12617
2022-06-01 09:57:00+05:30,813.55,814.9,813.0,814.45,27819
2022-06-01 10:00:00+05:30,814.75,815.95,814.15,815.5,65706
2022-06-01 10:03:00+05:30,815.5,815.5,812.5,812.95,25313
2022-06-01 10:06:00+05:30,812.95,813.0,812.3,812.75,17768
2022-06-01 10:09:00+05:30,812.75,813.25,812.7,812.8,10721
2022-06-01 10:12:00+05:30,812.8,813.4,812.7,813.0,10629
2022-06-01 10:15:00+05:30,813.0,813.65,812.8,812.8,12721
2022-06-01 10:18:00+05:30,812.8,813.45,812.6,812.9,21004
2022-06-01 10:21:00+05:30,813.45,813.45,812.8,812.8,7586
2022-06-01 10:24:00+05:30,812.8,813.35,812.8,813.3,9010
2022-06-01 10:27:00+05:30,813.25,814.0,812.9,813.5,15686
2022-06-01 10:30:00+05:30,813.5,814.0,813.15,813.9,9436
2022-06-01 10:33:00+05:30,813.9,814.0,812.75,812.8,15990
2022-06-01 10:36:00+05:30,813.3,813.75,813.0,813.5,8223
2022-06-01 10:39:00+05:30,813.55,814.15,813.1,814.15,7223
2022-06-01 10:42:00+05:30,814.15,814.55,813.5,813.65,11202
2022-06-01 10:45:00+05:30,813.9,814.15,813.5,814.0,3921
2022-06-01 10:48:00+05:30,813.65,814.0,813.5,813.8,4070
2022-06-01 10:51:00+05:30,813.5,813.9,813.5,813.75,2770
2022-06-01 10:54:00+05:30,813.75,813.9,813.35,813.9,4692
2022-06-01 10:57:00+05:30,813.9,813.9,813.5,813.85,6073
2022-06-01 11:00:00+05:30,813.85,813.85,813.5,813.7,3164
2022-06-01 11:03:00+05:30,813.7,813.7,813.05,813.1,6861
2022-06-01 11:06:00+05:30,813.35,813.55,812.75,813.1,8601
2022-06-01 11:09:00+05:30,813.0,813.2,812.75,813.0,11105
2022-06-01 11:12:00+05:30,813.0,813.0,812.5,812.9,4511
2022-06-01 11:15:00+05:30,812.7,813.0,812.6,812.95,5360
2022-06-01 11:18:00+05:30,812.9,813.9,812.9,813.25,10817
2022-06-01 11:21:00+05:30,813.5,813.75,813.05,813.2,2389
2022-06-01 11:24:00+05:30,813.2,813.8,813.05,813.15,4054
2022-06-01 11:27:00+05:30,813.2,813.4,812.9,813.2,7593
2022-06-01 11:30:00+05:30,813.2,813.5,812.9,813.1,5340
2022-06-01 11:33:00+05:30,813.1,813.9,813.1,813.85,14099
2022-06-01 11:36:00+05:30,813.85,813.9,813.05,813.65,21180
2022-06-01 11:39:00+05:30,813.9,814.15,813.25,813.85,9300
2022-06-01 11:42:00+05:30,813.85,813.85,813.05,813.25,3249
2022-06-01 11:45:00+05:30,813.25,813.45,812.9,812.9,8371
2022-06-01 11:48:00+05:30,813.0,813.0,812.85,812.85,8110
2022-06-01 11:51:00+05:30,812.85,813.0,812.5,812.65,9090
2022-06-01 11:54:00+05:30,812.75,813.0,812.15,813.0,12380
2022-06-01 11:57:00+05:30,812.75,813.0,812.0,812.1,12489
2022-06-01 12:00:00+05:30,812.4,812.4,812.0,812.3,13617
2022-06-01 12:03:00+05:30,812.3,812.4,811.3,812.0,36142
2022-06-01 12:06:00+05:30,812.0,813.0,811.95,813.0,7474
2022-06-01 12:09:00+05:30,813.0,813.0,812.15,812.5,3227
2022-06-01 12:12:00+05:30,812.5,812.65,812.2,812.3,3504
2022-06-01 12:15:00+05:30,812.3,813.5,812.2,813.2,12301
2022-06-01 12:18:00+05:30,812.95,813.2,812.55,812.8,3019
2022-06-01 12:21:00+05:30,812.8,813.5,812.55,813.3,3918
2022-06-01 12:24:00+05:30,813.35,813.45,812.8,812.8,1792
2022-06-01 12:27:00+05:30,812.8,813.2,812.65,812.9,3531
2022-06-01 12:30:00+05:30,812.65,813.2,812.4,813.2,7145
2022-06-01 12:33:00+05:30,813.0,813.2,812.5,812.55,5423
2022-06-01 12:36:00+05:30,812.55,813.2,812.55,812.7,3977
2022-06-01 12:39:00+05:30,812.8,813.15,812.7,813.0,2784
2022-06-01 12:42:00+05:30,812.95,813.2,812.75,812.75,5830
2022-06-01 12:45:00+05:30,813.0,813.05,812.4,812.55,3060
2022-06-01 12:48:00+05:30,812.55,813.2,812.4,812.6,4697
2022-06-01 12:51:00+05:30,812.6,813.1,812.4,812.75,3115
2022-06-01 12:54:00+05:30,812.6,813.4,812.4,813.4,6138
2022-06-01 12:57:00+05:30,813.35,813.45,812.55,812.55,2957
2022-06-01 13:00:00+05:30,812.95,812.95,812.4,812.45,4087
2022-06-01 13:03:00+05:30,812.5,813.0,812.4,812.95,3710
2022-06-01 13:06:00+05:30,812.95,813.2,812.6,812.65,2139
2022-06-01 13:09:00+05:30,812.65,812.95,812.2,812.2,5813
2022-06-01 13:12:00+05:30,812.2,812.65,811.95,811.95,8102
2022-06-01 13:15:00+05:30,811.95,812.0,811.3,811.45,13601
2022-06-01 13:18:00+05:30,811.85,812.5,811.45,812.4,9148
2022-06-01 13:21:00+05:30,812.45,812.5,811.75,811.8,3066
2022-06-01 13:24:00+05:30,811.8,812.0,811.3,811.5,8271
2022-06-01 13:27:00+05:30,811.35,811.75,811.3,811.35,5699
2022-06-01 13:30:00+05:30,811.35,811.7,810.2,811.05,31671
2022-06-01 13:33:00+05:30,811.35,811.95,810.0,810.95,18652
2022-06-01 13:36:00+05:30,810.6,811.55,810.55,811.45,6376
2022-06-01 13:39:00+05:30,811.45,811.45,810.65,810.65,5360
2022-06-01 13:42:00+05:30,810.9,811.1,810.55,810.95,29620
2022-06-01 13:45:00+05:30,810.95,811.95,810.55,811.75,8444
2022-06-01 13:48:00+05:30,811.75,812.0,811.5,812.0,7952
2022-06-01 13:51:00+05:30,811.75,812.45,811.65,812.0,12370
2022-06-01 13:54:00+05:30,812.05,812.05,811.4,811.6,2681
2022-06-01 13:57:00+05:30,811.4,811.7,810.85,811.2,4055
2022-06-01 14:00:00+05:30,811.2,811.95,811.0,811.65,3972
2022-06-01 14:03:00+05:30,811.45,811.85,811.2,811.35,3203
2022-06-01 14:06:00+05:30,811.35,811.8,811.05,811.4,7595
2022-06-01 14:09:00+05:30,811.4,811.5,811.05,811.15,2001
2022-06-01 14:12:00+05:30,811.1,811.6,811.05,811.4,7134
2022-06-01 14:15:00+05:30,811.4,811.4,810.55,811.0,8215
2022-06-01 14:18:00+05:30,810.85,811.3,810.55,811.0,8746
2022-06-01 14:21:00+05:30,811.0,811.5,810.5,810.9,9752
2022-06-01 14:24:00+05:30,810.9,811.2,810.6,811.0,4337
2022-06-01 14:27:00+05:30,811.0,811.0,809.0,809.4,61753
2022-06-01 14:30:00+05:30,809.45,810.25,809.05,810.0,22183
2022-06-01 14:33:00+05:30,810.1,811.0,809.75,810.15,15135
2022-06-01 14:36:00+05:30,810.4,810.7,809.85,810.5,8795
2022-06-01 14:39:00+05:30,810.35,811.0,810.0,810.15,11247
2022-06-01 14:42:00+05:30,810.15,810.25,809.15,809.55,8937
2022-06-01 14:45:00+05:30,809.3,809.8,808.7,809.55,18203
2022-06-01 14:48:00+05:30,809.0,809.95,809.0,809.4,10771
2022-06-01 14:51:00+05:30,809.8,810.0,809.05,809.85,16012
2022-06-01 14:54:00+05:30,809.95,809.95,809.5,809.75,5357
2022-06-01 14:57:00+05:30,809.75,809.95,809.0,809.7,9113
2022-06-01 15:00:00+05:30,809.7,810.55,809.15,810.4,13301
2022-06-01 15:03:00+05:30,810.45,811.2,810.05,810.65,15853
2022-06-01 15:06:00+05:30,810.9,810.95,810.55,810.65,9848
2022-06-01 15:09:00+05:30,810.9,810.95,810.5,810.75,11003
2022-06-01 15:12:00+05:30,810.5,810.8,810.0,810.55,22556
2022-06-01 15:15:00+05:30,810.15,810.9,810.0,810.8,25921
2022-06-01 15:18:00+05:30,810.8,811.75,810.0,810.45,47253
2022-06-01 15:21:00+05:30,810.3,810.9,810.0,810.3,19273
2022-06-01 15:24:00+05:30,810.25,810.3,809.8,809.95,24374
2022-06-01 15:27:00+05:30,809.9,810.0,809.5,809.95,37492
2022-06-02 09:15:00+05:30,809.95,813.8,809.95,812.5,61009
2022-06-02 09:18:00+05:30,812.65,812.65,811.6,811.9,24250
2022-06-02 09:21:00+05:30,812.0,812.9,811.55,812.8,31178
2022-06-02 09:24:00+05:30,812.5,813.0,811.1,812.0,21788
2022-06-02 09:27:00+05:30,811.7,812.4,811.2,812.0,14907
2022-06-02 09:30:00+05:30,811.8,812.2,810.4,811.35,20223
2022-06-02 09:33:00+05:30,811.4,811.4,810.15,810.55,22143
2022-06-02 09:36:00+05:30,810.5,811.0,808.55,808.65,35547
2022-06-02 09:39:00+05:30,808.65,810.0,808.6,808.8,23817
2022-06-02 09:42:00+05:30,809.0,809.5,806.8,807.0,32488
2022-06-02 09:45:00+05:30,806.8,808.0,806.8,808.0,28729
2022-06-02 09:48:00+05:30,808.0,809.55,807.55,809.3,19329
2022-06-02 09:51:00+05:30,808.95,809.3,808.1,809.25,19831
2022-06-02 09:54:00+05:30,809.25,809.9,808.75,809.5,16706
2022-06-02 09:57:00+05:30,809.5,810.8,809.05,810.2,20012
2022-06-02 10:00:00+05:30,810.6,810.6,810.0,810.3,12086
2022-06-02 10:03:00+05:30,810.25,810.45,809.05,809.3,11972
2022-06-02 10:06:00+05:30,809.05,809.85,809.05,809.6,6861
2022-06-02 10:09:00+05:30,809.7,810.3,809.25,810.3,8965
2022-06-02 10:12:00+05:30,810.3,810.5,810.0,810.1,11921
2022-06-02 10:15:00+05:30,810.1,810.45,809.05,809.1,13449
2022-06-02 10:18:00+05:30,809.1,809.5,808.8,809.1,15713
2022-06-02 10:21:00+05:30,809.2,809.5,808.8,809.1,12689
2022-06-02 10:24:00+05:30,809.25,809.8,808.8,809.4,11538
2022-06-02 10:27:00+05:30,809.1,809.4,808.8,809.4,8236
2022-06-02 10:30:00+05:30,809.4,809.5,809.0,809.3,3853
2022-06-02 10:33:00+05:30,809.3,809.65,809.0,809.65,7663
2022-06-02 10:36:00+05:30,809.45,809.75,809.1,809.45,4999
2022-06-02 10:39:00+05:30,809.45,809.9,809.1,809.7,5454
2022-06-02 10:42:00+05:30,809.5,809.7,809.0,809.2,5401
2022-06-02 10:45:00+05:30,809.45,809.5,809.0,809.0,4760
2022-06-02 10:48:00+05:30,809.05,809.25,808.6,809.0,15841
2022-06-02 10:51:00+05:30,809.0,809.0,808.0,808.1,12914
2022-06-02 10:54:00+05:30,808.4,808.9,808.0,808.15,9846
2022-06-02 10:57:00+05:30,808.15,809.0,808.15,808.95,8483
2022-06-02 11:00:00+05:30,808.6,809.35,808.5,809.1,6759
2022-06-02 11:03:00+05:30,809.1,809.1,808.2,808.35,5989
2022-06-02 11:06:00+05:30,808.25,809.0,808.1,808.6,4122
2022-06-02 11:09:00+05:30,808.6,808.6,807.7,807.95,17561
2022-06-02 11:12:00+05:30,807.8,808.0,807.75,808.0,6426
2022-06-02 11:15:00+05:30,808.0,808.2,807.8,807.9,9117
2022-06-02 11:18:00+05:30,808.0,808.3,807.75,807.95,6589
2022-06-02 11:21:00+05:30,807.95,808.0,807.3,807.5,11100
2022-06-02 11:24:00+05:30,807.3,808.45,807.3,808.15,9149
2022-06-02 11:27:00+05:30,808.45,808.5,808.05,808.2,6568
2022-06-02 11:30:00+05:30,808.2,808.7,807.55,808.0,9604
2022-06-02 11:33:00+05:30,808.0,808.7,807.9,808.65,4763
2022-06-02 11:36:00+05:30,808.45,808.7,808.15,808.2,3585
2022-06-02 11:39:00+05:30,808.5,808.8,808.2,808.5,5341
2022-06-02 11:42:00+05:30,808.5,808.75,808.0,808.35,9534
2022-06-02 11:45:00+05:30,808.1,808.85,808.05,808.45,5632
2022-06-02 11:48:00+05:30,808.7,808.7,808.0,808.2,6732
2022-06-02 11:51:00+05:30,808.0,808.4,808.0,808.0,3397
2022-06-02 11:54:00+05:30,808.35,808.35,807.6,807.8,6752
2022-06-02 11:57:00+05:30,808.0,808.0,807.8,807.85,6585
2022-06-02 12:00:00+05:30,808.0,808.05,807.5,807.9,5722
2022-06-02 12:03:00+05:30,807.9,808.0,807.5,808.0,6558
2022-06-02 12:06:00+05:30,808.0,808.0,807.55,807.65,5272
2022-06-02 12:09:00+05:30,807.9,808.0,807.6,808.0,5921
2022-06-02 12:12:00+05:30,808.0,808.0,807.6,807.6,3839
2022-06-02 12:15:00+05:30,807.6,808.0,807.6,807.8,4424
2022-06-02 12:18:00+05:30,807.8,807.95,807.5,807.6,7519
2022-06-02 12:21:00+05:30,807.6,807.9,807.5,807.6,9029
2022-06-02 12:24:00+05:30,807.6,807.6,807.4,807.6,9379
2022-06-02 12:27:00+05:30,807.6,807.6,807.35,807.35,5303
2022-06-02 12:30:00+05:30,807.35,807.9,807.3,807.55,8337
2022-06-02 12:33:00+05:30,807.55,807.9,807.5,807.75,9030
2022-06-02 12:36:00+05:30,807.55,807.8,807.0,807.4,18799
2022-06-02 12:39:00+05:30,807.05,807.95,807.05,807.75,9542
2022-06-02 12:42:00+05:30,807.75,807.9,807.3,807.9,6523
2022-06-02 12:45:00+05:30,807.6,807.9,807.35,807.85,4776
2022-06-02 12:48:00+05:30,807.85,807.85,807.5,807.8,2341
2022-06-02 12:51:00+05:30,807.6,807.9,807.5,807.6,7449
2022-06-02 12:54:00+05:30,807.75,807.9,807.55,807.55,2685
2022-06-02 12:57:00+05:30,807.55,807.95,807.55,807.9,4225
2022-06-02 13:00:00+05:30,807.9,808.5,807.55,808.3,24071
2022-06-02 13:03:00+05:30,808.3,808.3,807.25,807.95,12992
2022-06-02 13:06:00+05:30,807.95,808.4,807.55,808.05,7196
2022-06-02 13:09:00+05:30,808.35,808.35,807.55,807.65,4059
2022-06-02 13:12:00+05:30,807.65,807.95,807.55,807.6,5097
2022-06-02 13:15:00+05:30,807.9,807.95,807.55,807.85,4446
2022-06-02 13:18:00+05:30,807.9,807.95,807.6,807.6,3756
2022-06-02 13:21:00+05:30,807.6,807.8,807.1,807.5,10936
2022-06-02 13:24:00+05:30,807.5,807.8,807.3,807.8,3421
2022-06-02 13:27:00+05:30,807.8,807.85,807.35,807.5,2326
2022-06-02 13:30:00+05:30,807.5,807.9,807.3,807.9,5230
2022-06-02 13:33:00+05:30,807.9,807.9,807.5,807.5,3547
2022-06-02 13:36:00+05:30,807.8,807.9,807.35,807.5,3450
